Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
170.40	290.71	130.72	-0.09	0.22	290.60	130.61	0.41	1.32	0	0
170.59	290.70	130.71	-0.06	0.14	290.59	130.59	-0.06	-2.50	0	0
170.78	290.69	130.69	-0.08	-0.07	290.52	130.53	-0.34	-1.49	0	0
170.97	290.68	130.69	-0.04	0.19	290.69	130.70	0.88	6.48	0	0
171.16	290.67	130.68	-0.03	0.09	290.57	130.57	-0.62	-7.57	0	0
171.35	290.68	130.69	0.02	0.27	290.87	130.88	1.64	12.01	0	0
171.54	290.70	130.71	0.13	0.57	290.98	130.99	0.56	-5.75	0	0
171.73	290.74	130.74	0.17	0.22	291.08	131.09	0.53	-0.16	0	0
171.92	290.76	130.77	0.14	-0.20	290.90	130.91	-0.93	-7.76	0	0
172.10	290.78	130.79	0.09	-0.23	290.97	130.97	0.34	6.76	0	0
172.29	290.79	130.80	0.08	-0.05	290.90	130.91	-0.34	-3.62	0	0
172.48	290.81	130.81	0.06	-0.12	290.91	130.92	0.06	2.15	0	0
172.67	290.81	130.82	0.03	-0.15	290.82	130.83	-0.50	-2.93	0	0
172.86	290.82	130.83	0.04	0.05	290.96	130.97	0.75	6.63	0	0
173.05	290.83	130.84	0.07	0.14	290.93	130.94	-0.15	-4.79	0	0
173.24	290.84	130.84	0.02	-0.22	290.83	130.84	-0.55	-2.05	0	0
173.43	290.85	130.85	0.05	0.12	291.03	131.04	1.07	8.49	0	0
173.62	290.86	130.87	0.08	0.17	290.96	130.97	-0.36	-7.61	0	0
173.81	290.87	130.88	0.06	-0.12	290.98	130.99	0.08	2.37	0	0
173.99	290.87	130.88	0.01	-0.24	290.81	130.82	-0.88	-5.13	0	0
174.19	290.87	130.88	-0.02	-0.19	290.85	130.85	0.18	5.51	0	0
174.37	290.88	130.89	0.07	0.47	291.14	131.15	1.55	7.30	0	0
174.56	290.91	130.91	0.13	0.36	291.12	131.13	-0.08	-8.70	0	0
174.75	290.93	130.94	0.11	-0.13	291.10	131.11	-0.14	-0.31	0	0
174.94	290.94	130.94	0.04	-0.35	290.91	130.92	-0.98	-4.46	0	0
175.13	290.94	130.95	0.03	-0.08	291.06	131.07	0.77	9.27	0	0
175.31	290.95	130.95	0.03	0.04	290.95	130.96	-0.57	-7.09	0	0
175.50	290.95	130.96	0.00	-0.16	290.95	130.96	0.02	3.13	0	0
175.69	290.95	130.96	0.02	0.11	291.03	131.04	0.40	1.98	0	0
175.88	290.96	130.96	0.03	0.02	290.98	130.98	-0.29	-3.69	0	0
176.07	290.95	130.96	-0.04	-0.34	290.80	130.81	-0.92	-3.31	0	0
176.26	290.94	130.94	-0.07	-0.18	290.83	130.84	0.14	5.58	0	0
176.45	290.92	130.93	-0.08	-0.04	290.75	130.76	-0.43	-3.01	0	0
176.63	290.91	130.92	-0.07	0.03	290.82	130.83	0.37	4.24	0	0
176.82	290.90	130.91	-0.02	0.27	290.92	130.92	0.51	0.77	0	0
177.01	290.91	130.92	0.02	0.23	290.98	130.98	0.32	-1.03	0	0
177.20	290.91	130.91	-0.02	-0.21	290.77	130.78	-1.08	-7.50	0	0
177.39	290.89	130.90	-0.05	-0.19	290.83	130.83	0.27	7.04	0	0
177.58	290.89	130.89	-0.04	0.06	290.80	130.81	-0.14	-2.18	0	0
177.76	290.88	130.88	-0.06	-0.09	290.75	130.76	-0.28	-0.75	0	0
177.95	290.87	130.87	-0.06	0.03	290.80	130.80	0.26	2.90	0	0
178.15	290.86	130.86	-0.04	0.07	290.78	130.78	-0.11	-1.94	0	0
178.33	290.85	130.86	-0.05	-0.06	290.74	130.75	-0.17	-0.34	0	0
178.52	290.84	130.85	-0.04	0.06	290.80	130.81	0.32	2.60	0	0
178.71	290.83	130.84	-0.03	0.05	290.77	130.78	-0.19	-2.70	0	0
178.90	290.83	130.84	-0.03	0.00	290.79	130.80	0.12	1.64	0	0
179.09	290.82	130.83	-0.04	-0.07	290.71	130.72	-0.44	-2.98	0	0
179.28	290.80	130.81	-0.10	-0.33	290.54	130.55	-0.90	-2.44	0	0
179.46	290.78	130.79	-0.09	0.06	290.71	130.72	0.90	9.58	0	0
179.65	290.78	130.78	-0.04	0.28	290.70	130.71	-0.05	-5.05	0	0
179.84	290.77	130.78	-0.03	0.09	290.76	130.76	0.28	1.76	0	0
180.03	290.77	130.78	-0.00	0.12	290.78	130.78	0.11	-0.93	0	0
180.22	290.78	130.79	0.05	0.30	290.96	130.97	0.99	4.71	0	0
180.41	290.80	130.80	0.08	0.16	290.91	130.92	-0.26	-6.58	0	0
180.60	290.80	130.81	0.02	-0.34	290.75	130.75	-0.89	-3.33	0	0
180.78	290.79	130.80	-0.05	-0.38	290.65	130.66	-0.51	2.02	0	0
180.97	290.77	130.78	-0.08	-0.13	290.64	130.64	-0.07	2.32	0	0
181.16	290.76	130.77	-0.09	-0.06	290.58	130.58	-0.32	-1.34	0	0
181.35	290.75	130.76	-0.03	0.31	290.82	130.83	1.31	8.67	0	0
181.54	290.76	130.77	0.03	0.34	290.81	130.82	-0.08	-7.43	0	0
181.72	290.77	130.77	0.05	0.06	290.88	130.89	0.38	2.48	0	0
181.91	290.78	130.79	0.07	0.11	290.91	130.91	0.13	-1.31	0	0
182.10	290.79	130.80	0.08	0.07	290.95	130.96	0.23	0.53	0	0
182.29	290.81	130.82	0.08	0.01	290.94	130.95	-0.03	-1.39	0	0
182.48	290.82	130.82	0.04	-0.24	290.81	130.82	-0.71	-3.64	0	0
182.67	290.82	130.83	0.01	-0.14	290.86	130.86	0.24	5.09	0	0
182.85	290.83	130.83	0.04	0.18	290.94	130.95	0.47	1.18	0	0
183.04	290.84	130.84	0.05	0.05	290.91	130.92	-0.18	-3.44	0	0
183.24	290.84	130.85	0.03	-0.12	290.88	130.89	-0.15	0.17	0	0
183.42	290.84	130.85	-0.02	-0.29	290.72	130.72	-0.88	-3.87	0	0
183.62	290.83	130.84	-0.03	-0.04	290.84	130.85	0.67	8.07	0	0
183.80	290.84	130.84	0.02	0.29	290.91	130.92	0.35	-1.68	0	0
183.99	290.84	130.85	0.04	0.07	290.90	130.91	-0.03	-2.01	0	0
184.18	290.84	130.85	-0.00	-0.21	290.77	130.78	-0.69	-3.53	0	0
184.37	290.84	130.85	-0.00	-0.01	290.89	130.90	0.64	7.13	0	0
184.55	290.85	130.86	0.06	0.36	291.02	131.03	0.70	0.30	0	0
184.74	290.86	130.87	0.06	-0.03	290.90	130.90	-0.68	-7.33	0	0
184.93	290.87	130.88	0.03	-0.13	290.95	130.96	0.29	5.18	0	0
185.12	290.88	130.89	0.04	0.07	290.96	130.97	0.04	-1.33	0	0
185.31	290.88	130.89	-0.01	-0.28	290.77	130.77	-1.03	-5.64	0	0
185.50	290.86	130.87	-0.07	-0.31	290.74	130.75	-0.14	4.72	0	0
185.68	290.86	130.87	-0.03	0.22	290.89	130.90	0.83	5.14	0	0
185.87	290.86	130.86	-0.02	0.02	290.74	130.75	-0.80	-8.67	0	0
186.06	290.85	130.86	-0.01	0.07	290.94	130.95	1.07	10.22	0	0
186.24	290.86	130.87	0.04	0.25	290.92	130.92	-0.11	-6.28	0	0
186.43	290.87	130.88	0.04	0.02	290.96	130.97	0.25	1.94	0	0
186.62	290.88	130.88	0.04	-0.02	290.92	130.93	-0.24	-2.57	0	0
186.81	290.88	130.89	0.03	-0.04	290.94	130.95	0.14	2.04	0	0
187.00	290.89	130.90	0.05	0.14	291.03	131.03	0.44	1.57	0	0
187.19	290.91	130.92	0.08	0.14	291.06	131.07	0.20	-1.28	0	0
187.37	290.92	130.93	0.06	-0.12	290.97	130.98	-0.50	-3.73	0	0
187.56	290.92	130.93	0.02	-0.22	290.93	130.94	-0.19	1.66	0	0
187.75	290.91	130.92	-0.05	-0.35	290.73	130.74	-1.07	-4.69	0	0
187.94	290.89	130.90	-0.10	-0.27	290.73	130.73	-0.03	5.57	0	0
188.13	290.87	130.88	-0.11	-0.05	290.64	130.65	-0.43	-2.07	0	0
188.32	290.86	130.87	-0.05	0.29	290.91	130.91	1.39	9.65	0	0
188.51	290.86	130.87	-0.02	0.18	290.75	130.76	-0.81	-11.71	0	0
188.70	290.85	130.86	-0.04	-0.12	290.81	130.82	0.31	5.96	0	0
188.89	290.86	130.86	0.02	0.35	290.98	130.99	0.91	3.15	0	0
189.07	290.87	130.88	0.07	0.26	291.00	131.01	0.11	-4.23	0	0
189.26	290.88	130.89	0.05	-0.14	290.91	130.92	-0.51	-3.27	0	0
189.45	290.87	130.88	-0.02	-0.36	290.76	130.77	-0.77	-1.41	0	0
189.64	290.87	130.88	-0.03	-0.04	290.87	130.88	0.59	7.23	0	0
189.83	290.88	130.88	0.03	0.33	290.99	131.00	0.63	0.23	0	0
190.02	290.88	130.89	0.04	0.02	290.90	130.91	-0.51	-6.09	0	0
190.21	290.88	130.89	0.01	-0.12	290.92	130.93	0.12	3.37	0	0
190.39	290.89	130.90	0.03	0.09	290.97	130.97	0.25	0.69	0	0
190.58	290.90	130.90	0.02	-0.04	290.91	130.91	-0.33	-3.08	0	0
190.77	290.90	130.91	0.02	-0.01	290.97	130.98	0.35	3.62	0	0
190.96	290.91	130.91	0.03	0.05	290.95	130.96	-0.11	-2.47	0	0
191.15	290.91	130.92	0.02	-0.07	290.93	130.94	-0.08	0.16	0	0
191.34	290.91	130.92	0.02	0.01	290.96	130.97	0.15	1.22	0	0
191.53	290.92	130.93	0.05	0.17	291.06	131.07	0.51	1.91	0	0
191.71	290.93	130.94	0.06	0.04	291.01	131.02	-0.27	-4.14	0	0
191.90	290.93	130.94	0.00	-0.30	290.87	130.88	-0.73	-2.47	0	0
192.09	290.93	130.94	0.00	-0.01	291.00	131.01	0.71	7.69	0	0
192.28	290.94	130.95	0.03	0.15	290.98	130.99	-0.13	-4.48	0	0
192.47	290.95	130.95	0.04	0.03	291.04	131.04	0.31	2.32	0	0
192.65	290.96	130.97	0.06	0.13	291.08	131.09	0.25	-0.30	0	0
192.84	290.97	130.97	0.04	-0.13	290.97	130.98	-0.59	-4.41	0	0
193.03	290.96	130.96	-0.05	-0.46	290.77	130.78	-1.06	-2.48	0	0
193.23	290.93	130.94	-0.13	-0.43	290.62	130.63	-0.76	1.53	0	0
193.42	290.90	130.91	-0.15	-0.09	290.67	130.67	0.23	5.23	0	0
193.60	290.87	130.88	-0.15	0.01	290.58	130.58	-0.47	-3.70	0	0
193.79	290.84	130.85	-0.17	-0.13	290.52	130.53	-0.30	0.92	0	0
193.98	290.82	130.83	-0.12	0.27	290.70	130.71	0.96	6.67	0	0
194.17	290.82	130.82	-0.01	0.60	290.90	130.90	1.04	0.44	0	0
194.36	290.82	130.83	0.03	0.21	290.84	130.85	-0.29	-7.04	0	0
194.55	290.83	130.84	0.03	0.03	290.93	130.94	0.46	3.91	0	0
194.74	290.84	130.85	0.05	0.10	290.92	130.93	-0.05	-2.71	0	0
194.92	290.85	130.86	0.05	-0.00	290.95	130.96	0.15	1.05	0	0
195.11	290.86	130.87	0.08	0.16	291.06	131.06	0.57	2.24	0	0
195.29	290.88	130.89	0.09	0.03	290.99	131.00	-0.36	-5.10	0	0
195.47	290.90	130.91	0.11	0.12	291.17	131.17	0.96	7.24	0	0
195.66	290.92	130.93	0.10	-0.05	291.01	131.02	-0.83	-9.51	0	0
195.85	290.93	130.94	0.06	-0.19	291.07	131.08	0.30	6.02	0	0
196.04	290.95	130.95	0.09	0.11	291.12	131.13	0.27	-0.17	0	0
196.23	290.96	130.97	0.08	-0.05	291.06	131.07	-0.32	-3.14	0	0
196.42	290.97	130.98	0.04	-0.17	291.03	131.04	-0.16	0.85	0	0
196.60	290.98	130.99	0.06	0.10	291.15	131.15	0.63	4.19	0	0
196.79	291.00	131.00	0.08	0.08	291.11	131.12	-0.18	-4.30	0	0
196.98	291.02	131.02	0.10	0.12	291.26	131.27	0.80	5.20	0	0
197.17	291.04	131.04	0.11	0.04	291.18	131.19	-0.45	-6.60	0	0
197.36	291.03	131.04	-0.00	-0.60	290.88	130.89	-1.59	-6.10	0	0
197.55	291.03	131.04	-0.03	-0.15	291.07	131.08	1.00	13.59	0	0
197.74	291.04	131.05	0.06	0.48	291.21	131.22	0.72	-1.49	0	0
197.92	291.06	131.07	0.10	0.25	291.27	131.28	0.32	-2.14	0	0
198.11	291.09	131.10	0.16	0.28	291.45	131.45	0.94	3.31	0	0
198.31	291.12	131.13	0.16	0.01	291.35	131.36	-0.48	-7.35	0	0
198.49	291.15	131.16	0.15	-0.06	291.45	131.46	0.50	5.18	0	0
198.68	291.18	131.19	0.17	0.10	291.48	131.48	0.14	-1.91	0	0
198.87	291.21	131.22	0.16	-0.02	291.50	131.50	0.12	-0.15	0	0
199.06	291.24	131.25	0.16	-0.04	291.51	131.52	0.07	-0.25	0	0
199.25	291.26	131.27	0.10	-0.28	291.36	131.37	-0.78	-4.46	0	0
199.44	291.27	131.28	0.07	-0.15	291.44	131.45	0.40	6.30	0	0
199.62	291.29	131.30	0.10	0.16	291.50	131.51	0.34	-0.32	0	0
199.81	291.31	131.31	0.07	-0.18	291.34	131.35	-0.84	-6.30	0	0
200.00	291.31	131.32	0.02	-0.27	291.34	131.35	-0.02	4.35	0	0
200.19	291.32	131.33	0.04	0.13	291.44	131.45	0.53	2.94	0	0
200.38	291.33	131.34	0.06	0.11	291.43	131.44	-0.03	-2.98	0	0
200.57	291.34	131.34	0.03	-0.17	291.34	131.35	-0.50	-2.47	0	0
200.76	291.34	131.35	0.01	-0.11	291.37	131.37	0.14	3.34	0	0
200.94	291.34	131.34	-0.01	-0.10	291.28	131.28	-0.49	-3.30	0	0
201.13	291.33	131.33	-0.05	-0.20	291.22	131.23	-0.29	1.04	0	0
201.32	291.32	131.32	-0.06	-0.06	291.22	131.23	-0.01	1.48	0	0
201.51	291.30	131.31	-0.07	-0.06	291.16	131.17	-0.31	-1.60	0	0
201.70	291.28	131.28	-0.14	-0.39	290.92	130.92	-1.29	-5.21	0	0
201.89	291.26	131.27	-0.08	0.30	291.32	131.33	2.14	18.27	0	0
202.07	291.28	131.28	0.08	0.85	291.49	131.50	0.89	-6.65	0	0
202.26	291.29	131.30	0.07	-0.02	291.34	131.35	-0.78	-8.79	0	0
202.45	291.29	131.30	0.01	-0.31	291.29	131.30	-0.24	2.90	0	0
202.64	291.30	131.30	0.03	0.08	291.40	131.41	0.56	4.23	0	0
202.83	291.30	131.31	0.04	0.06	291.35	131.35	-0.28	-4.43	0	0
203.02	291.31	131.32	0.03	-0.07	291.36	131.37	0.10	2.02	0	0
203.21	291.32	131.32	0.03	0.03	291.38	131.39	0.08	-0.10	0	0
203.40	291.31	131.32	-0.00	-0.19	291.24	131.24	-0.76	-4.40	0	0
203.59	291.31	131.31	-0.05	-0.24	291.20	131.21	-0.16	3.16	0	0
203.78	291.30	131.31	-0.04	0.05	291.25	131.26	0.26	2.23	0	0
203.97	291.29	131.30	-0.02	0.11	291.27	131.27	0.06	-1.06	0	0
204.16	291.29	131.30	-0.00	0.09	291.31	131.32	0.23	0.89	0	0
204.34	291.29	131.30	-0.02	-0.07	291.22	131.22	-0.50	-3.87	0	0
204.53	291.28	131.29	-0.05	-0.16	291.19	131.20	-0.16	1.81	0	0
204.72	291.28	131.29	0.01	0.31	291.42	131.42	1.22	7.32	0	0
204.91	291.30	131.30	0.06	0.28	291.39	131.40	-0.15	-7.29	0	0
205.10	291.31	131.31	0.06	-0.02	291.42	131.43	0.19	1.80	0	0
205.28	291.31	131.32	0.04	-0.09	291.35	131.36	-0.41	-3.16	0	0
205.48	291.32	131.33	0.03	-0.04	291.41	131.42	0.33	3.84	0	0
205.66	291.34	131.34	0.08	0.27	291.55	131.55	0.72	2.10	0	0
205.85	291.36	131.37	0.13	0.25	291.62	131.63	0.38	-1.82	0	0
206.04	291.39	131.39	0.13	0.01	291.60	131.61	-0.10	-2.55	0	0
206.23	291.41	131.41	0.10	-0.15	291.56	131.57	-0.20	-0.55	0	0
206.42	291.42	131.43	0.09	-0.08	291.58	131.59	0.13	1.75	0	0
206.60	291.44	131.44	0.07	-0.08	291.54	131.54	-0.26	-2.05	0	0
206.79	291.45	131.46	0.09	0.11	291.69	131.70	0.83	5.77	0	0
206.98	291.48	131.48	0.12	0.11	291.66	131.66	-0.18	-5.27	0	0
207.17	291.50	131.50	0.11	-0.00	291.73	131.73	0.38	2.97	0	0
207.36	291.52	131.53	0.11	-0.03	291.68	131.69	-0.26	-3.39	0	0
207.55	291.54	131.54	0.09	-0.08	291.71	131.72	0.19	2.41	0	0
207.74	291.55	131.56	0.09	-0.00	291.71	131.72	-0.01	-1.05	0	0
207.92	291.57	131.58	0.10	0.01	291.76	131.77	0.24	1.30	0	0
208.11	291.59	131.60	0.12	0.12	291.83	131.84	0.39	0.83	0	0
208.30	291.60	131.61	0.04	-0.42	291.50	131.51	-1.73	-11.05	0	0
208.50	291.60	131.61	-0.01	-0.23	291.67	131.68	0.91	13.72	0	0
208.68	291.62	131.63	0.12	0.70	291.97	131.97	1.59	3.76	0	0
208.87	291.66	131.67	0.21	0.46	292.06	132.07	0.49	-5.85	0	0
209.05	291.69	131.70	0.17	-0.18	291.92	131.93	-0.75	-6.64	0	0
209.24	291.73	131.73	0.17	-0.02	292.11	132.12	1.02	9.42	0	0
209.43	291.78	131.79	0.31	0.76	292.51	132.51	2.13	5.96	0	0
209.62	291.86	131.87	0.41	0.53	292.60	132.61	0.51	-8.63	0	0
209.81	291.96	131.96	0.51	0.52	293.03	133.03	2.25	9.26	0	0
209.99	292.07	132.08	0.63	0.66	293.26	133.27	1.25	-5.30	0	0
210.18	292.20	132.21	0.67	0.18	293.43	133.44	0.90	-1.86	0	0
210.37	292.33	132.34	0.70	0.16	293.59	133.60	0.83	-0.37	0	0
210.56	292.48	132.49	0.78	0.45	294.01	134.02	2.26	7.63	0	0
210.75	292.65	132.66	0.90	0.63	294.32	134.33	1.65	-3.26	0	0
210.94	292.83	132.84	0.95	0.29	294.58	134.59	1.35	-1.58	0	0
211.12	293.04	133.05	1.11	0.82	295.25	135.26	3.55	11.71	0	0
211.31	293.28	133.29	1.28	0.89	295.62	135.63	2.00	-8.23	0	0
211.50	293.53	133.54	1.37	0.50	296.08	136.09	2.42	2.20	0	0
211.69	293.81	133.81	1.42	0.28	296.43	136.43	1.81	-3.18	0	0
211.88	294.08	134.09	1.45	0.13	296.63	136.63	1.07	-3.92	0	0
212.07	294.35	134.35	1.43	-0.11	296.89	136.90	1.40	1.75	0	0
212.26	294.63	134.64	1.50	0.41	297.45	137.46	2.98	8.38	0	0
212.44	294.93	134.94	1.60	0.54	297.84	137.84	2.05	-4.95	0	0
212.63	295.24	135.24	1.63	0.14	298.15	138.16	1.69	-1.89	0	0
212.82	295.55	135.56	1.66	0.17	298.57	138.57	2.19	2.66	0	0
213.01	295.86	135.87	1.67	0.04	298.81	138.81	1.27	-4.92	0	0
213.20	296.18	136.19	1.63	-0.18	299.29	139.30	2.48	6.23	0	0
213.39	296.51	136.52	1.76	0.70	299.71	139.72	2.23	-1.35	0	0
213.58	296.85	136.86	1.81	0.26	300.14	140.14	2.27	0.23	0	0
213.77	297.19	137.20	1.80	-0.07	300.34	140.35	1.10	-6.25	0	0
213.96	297.53	137.54	1.79	-0.08	300.75	140.76	2.19	5.81	0	0
214.14	297.86	137.87	1.75	-0.17	300.89	140.90	0.73	-7.75	0	0
214.33	298.18	138.19	1.73	-0.09	301.35	141.35	2.42	8.96	0	0
214.52	298.51	138.52	1.74	0.04	301.57	141.58	1.20	-6.45	0	0
214.71	298.84	138.85	1.76	0.07	302.05	142.06	2.54	7.11	0	0
214.90	299.18	139.19	1.77	0.07	302.39	142.40	1.77	-4.01	0	0
215.08	299.51	139.52	1.81	0.22	302.55	142.56	0.91	-4.76	0	0
215.27	299.83	139.84	1.73	-0.43	302.96	142.97	2.15	6.59	0	0
215.46	300.16	140.16	1.71	-0.09	303.18	143.19	1.16	-5.21	0	0
215.64	300.48	140.49	1.75	0.23	303.70	143.70	2.78	8.66	0	0
215.83	300.83	140.84	1.82	0.36	304.12	144.13	2.25	-2.81	0	0
216.02	301.17	141.18	1.82	-0.01	304.41	144.42	1.52	-3.86	0	0
216.21	301.50	141.51	1.76	-0.30	304.56	144.57	0.82	-3.72	0	0
216.40	301.83	141.84	1.73	-0.15	305.03	145.04	2.48	8.74	0	0
216.59	302.18	142.19	1.85	0.61	305.58	145.59	2.91	2.27	0	0
216.78	302.53	142.54	1.85	0.01	305.78	145.78	1.03	-9.94	0	0
216.96	302.86	142.87	1.76	-0.49	305.89	145.90	0.63	-2.12	0	0
217.15	303.19	143.20	1.75	-0.05	306.40	146.41	2.71	11.03	0	0
217.34	303.53	143.54	1.83	0.43	306.85	146.86	2.40	-1.64	0	0
217.53	303.89	143.90	1.89	0.31	307.31	147.31	2.41	0.04	0	0
217.72	304.24	144.25	1.89	0.04	307.59	147.60	1.51	-4.79	0	0
217.90	304.59	144.60	1.83	-0.34	307.78	147.78	0.99	-2.77	0	0
218.09	304.92	144.93	1.76	-0.37	308.12	148.13	1.80	4.29	0	0
218.29	305.26	145.27	1.72	-0.19	308.41	148.42	1.49	-1.64	0	0
218.48	305.58	145.59	1.72	-0.01	308.61	148.61	1.04	-2.34	0	0
218.67	305.91	145.92	1.74	0.12	309.14	149.15	2.85	9.54	0	0
218.86	306.26	146.27	1.85	0.58	309.68	149.68	2.81	-0.19	0	0
219.04	306.62	146.63	1.92	0.38	310.08	150.09	2.14	-3.58	0	0
219.23	306.99	147.00	1.96	0.20	310.54	150.55	2.47	1.76	0	0
219.42	307.36	147.37	1.98	0.08	310.83	150.84	1.56	-4.84	0	0
219.61	307.72	147.73	1.88	-0.49	311.08	151.09	1.30	-1.39	0	0
219.80	308.07	148.08	1.85	-0.18	311.31	151.32	1.24	-0.30	0	0
219.99	308.41	148.42	1.81	-0.23	311.61	151.62	1.59	1.86	0	0
220.17	308.74	148.75	1.78	-0.12	311.87	151.88	1.38	-1.15	0	0
220.36	309.07	149.08	1.75	-0.17	312.19	152.20	1.72	1.84	0	0
220.55	309.40	149.41	1.76	0.06	312.57	152.58	2.01	1.55	0	0
220.74	309.74	149.75	1.83	0.37	313.08	153.09	2.70	3.70	0	0
220.92	310.09	150.10	1.82	-0.04	313.27	153.28	1.01	-9.00	0	0
221.12	310.42	150.43	1.68	-0.75	313.54	153.55	1.37	1.82	0	0
221.31	310.75	150.76	1.75	0.41	313.89	153.90	1.85	2.56	0	0
221.50	311.08	151.09	1.76	0.04	314.23	154.24	1.81	-0.22	0	0
221.69	311.41	151.42	1.77	0.07	314.60	154.61	1.97	0.84	0	0
221.87	311.74	151.75	1.75	-0.11	314.82	154.83	1.16	-4.29	0	0
222.06	312.07	152.08	1.75	-0.02	315.24	155.25	2.25	5.80	0	0
222.25	312.41	152.41	1.78	0.14	315.58	155.59	1.79	-2.48	0	0
222.44	312.74	152.75	1.77	-0.01	315.90	155.91	1.72	-0.34	0	0
222.63	313.07	153.08	1.75	-0.14	316.15	156.15	1.29	-2.29	0	0
222.82	313.39	153.40	1.71	-0.22	316.50	156.51	1.87	3.01	0	0
223.01	313.73	153.74	1.77	0.34	317.09	157.09	3.03	6.05	0	0
223.20	314.09	154.10	1.88	0.56	317.47	157.48	2.06	-5.14	0	0
223.39	314.44	154.45	1.88	0.02	317.77	157.78	1.58	-2.54	0	0
223.57	314.80	154.81	1.93	0.28	318.38	158.39	3.23	8.75	0	0
223.76	315.17	155.18	1.93	0.01	318.54	158.55	0.87	-12.46	0	0
223.95	315.52	155.53	1.87	-0.34	318.83	158.84	1.55	3.58	0	0
224.14	315.88	155.89	1.90	0.16	319.36	159.37	2.81	6.74	0	0
224.33	316.24	156.25	1.91	0.04	319.70	159.70	1.74	-5.62	0	0
224.52	316.60	156.61	1.90	-0.04	319.95	159.96	1.35	-2.05	0	0
224.71	316.95	156.96	1.87	-0.18	320.29	160.29	1.79	2.31	0	0
224.89	317.31	157.32	1.89	0.09	320.72	160.73	2.31	2.75	0	0
225.08	317.67	157.68	1.91	0.10	321.07	161.08	1.86	-2.40	0	0
225.27	318.03	158.03	1.91	0.02	321.45	161.46	2.04	0.99	0	0
225.46	318.39	158.40	1.93	0.11	321.87	161.87	2.20	0.84	0	0
225.65	318.76	158.77	1.95	0.11	322.26	162.27	2.10	-0.55	0	0
225.83	319.13	159.14	1.97	0.09	322.66	162.67	2.15	0.30	0	0
226.03	319.49	159.50	1.92	-0.29	322.91	162.92	1.29	-4.53	0	0
226.21	319.85	159.86	1.89	-0.11	323.20	163.21	1.55	1.39	0	0
226.40	320.21	160.21	1.89	-0.02	323.61	163.62	2.18	3.34	0	0
226.59	320.56	160.57	1.89	-0.02	323.90	163.91	1.54	-3.39	0	0
226.78	320.91	160.92	1.88	-0.03	324.30	164.30	2.11	3.01	0	0
226.96	321.28	161.29	1.94	0.29	324.81	164.82	2.74	3.39	0	0
227.15	321.64	161.65	1.95	0.06	325.07	165.08	1.37	-7.31	0	0
227.34	322.00	162.01	1.91	-0.19	325.41	165.42	1.81	2.33	0	0
227.53	322.36	162.37	1.86	-0.28	325.70	165.70	1.51	-1.56	0	0
227.72	322.71	162.72	1.86	-0.00	326.00	166.01	1.64	0.69	0	0
227.91	323.05	163.06	1.83	-0.14	326.29	166.30	1.53	-0.56	0	0
228.10	323.40	163.40	1.79	-0.23	326.70	166.71	2.13	3.11	0	0
228.29	323.74	163.75	1.85	0.32	327.03	167.04	1.75	-2.06	0	0
228.48	324.08	164.09	1.79	-0.28	327.20	167.21	0.90	-4.50	0	0
228.66	324.42	164.43	1.79	0.00	327.71	167.72	2.70	9.60	0	0
228.85	324.76	164.77	1.80	0.02	327.93	167.93	1.14	-8.25	0	0
229.04	325.10	165.10	1.78	-0.11	328.35	168.36	2.22	5.66	0	0
229.23	325.43	165.44	1.80	0.09	328.59	168.60	1.31	-4.83	0	0
229.42	325.77	165.78	1.78	-0.07	328.97	168.98	2.01	3.71	0	0
229.61	326.11	166.11	1.79	0.05	329.34	169.34	1.93	-0.42	0	0
229.80	326.44	166.45	1.78	-0.08	329.55	169.56	1.16	-4.11	0	0
229.99	326.78	166.79	1.80	0.12	330.09	170.10	2.86	9.08	0	0
230.17	327.12	167.13	1.82	0.09	330.30	170.30	1.09	-9.44	0	0
230.36	327.44	167.45	1.69	-0.66	330.34	170.34	0.21	-4.64	0	0
230.55	327.75	167.76	1.64	-0.28	330.70	170.71	1.96	9.28	0	0
230.74	328.07	168.07	1.67	0.18	331.15	171.15	2.33	1.97	0	0
230.93	328.40	168.41	1.76	0.48	331.62	171.62	2.49	0.86	0	0
231.12	328.74	168.75	1.80	0.20	331.99	171.99	1.96	-2.79	0	0
231.31	329.08	169.09	1.81	0.05	332.29	172.30	1.63	-1.77	0	0
231.49	329.41	169.42	1.77	-0.20	332.53	172.53	1.25	-2.05	0	0
231.68	329.74	169.75	1.75	-0.10	332.89	172.89	1.91	3.53	0	0
231.87	330.07	170.08	1.75	0.00	333.19	173.19	1.60	-1.66	1	0
232.06	330.40	170.41	1.75	-0.04	333.52	173.52	1.75	0.84	1	0
232.25	330.74	170.75	1.81	0.33	334.19	174.20	3.53	9.29	1	0
232.44	331.10	171.11	1.89	0.46	334.42	174.43	1.23	-12.21	1	0
232.62	331.46	171.46	1.90	0.04	334.90	174.90	2.53	6.94	1	0
232.81	331.83	171.84	1.98	0.41	335.46	175.47	3.00	2.49	1	0
