"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
976.115,6.09500000000003,95,95,2,94.5,-0.400767308137455,-5.60012934729457,-0.22876862436533,
976.126,6.10599999999999,95,95,2,94.5,-0.403596130743018,-5.64167564734817,-0.230261273682118,
976.137,6.11700000000008,95,95,2,94.5,-0.407185680946724,-5.68318068981171,-0.231723636388779,
976.148,6.12800000000004,95,95,2,94.5,-0.410706569390355,-5.72769828140736,-0.233439058065414,
976.159,6.13900000000001,95,95,2,94.5,-0.414172905611586,-5.77336540445685,-0.234925448894501,
976.17,6.15000000000009,95,95,2,94.5,-0.416771365567377,-5.81603404134512,-0.237287916243076,
976.181,6.16100000000006,95,95,2,94.5,-0.421573637519219,-5.85720017552376,-0.238466560840607,
976.192,6.17200000000003,95,95,2,94.5,-0.424935619041009,-5.90026611462235,-0.240890234708786,
976.203,6.18299999999999,95,95,2,94.5,-0.427888423970206,-5.93967782333493,-0.24302814155817,
976.214,6.19400000000007,95,95,2,94.5,-0.430783952558344,-5.98163958638906,-0.245875976979733,
976.225,6.20500000000004,95,95,2,94.5,-0.434364701763302,-6.02148016914725,-0.248071998357773,
976.236,6.21600000000001,95,95,2,94.5,-0.437685262711618,-6.06264127418399,-0.251037068665028,
976.247,6.22700000000009,95,95,2,94.5,-0.44003554847255,-6.10371166840196,-0.253296047449112,
976.258,6.23800000000006,95,95,2,94.5,-0.444490600069019,-6.14254111424088,-0.255606286227703,
976.269,6.24900000000002,95,95,2,94.5,-0.448165855236725,-6.18330957368016,-0.257032960653305,
976.28,6.25999999999999,95,95,2,94.5,-0.450033902145616,-6.22225645929575,-0.258734114468098,
976.291,6.27100000000007,95,95,2,94.5,-0.453774536161165,-6.26109335571527,-0.260432697832584,
976.302,6.28200000000004,95,95,2,94.5,-0.456975305737631,-6.29888819530606,-0.261952690780163,
976.313,6.29300000000001,95,95,2,94.5,-0.458775389378411,-6.33760802447796,-0.262492522597313,
976.324,6.30400000000009,95,95,2,94.5,-0.462259048200354,-6.37539261952043,-0.264076478779316,
976.335,6.31500000000005,95,95,2,94.5,-0.466849467539473,-6.41646310687065,-0.265031568706036,
976.346,6.32600000000002,95,95,2,94.5,-0.468636349682131,-6.45434092730284,-0.266422666609287,
976.357,6.33699999999999,95,95,2,94.5,-0.472290370694127,-6.4918820746243,-0.267351418733597,
976.367,6.34700000000009,95,95,2,94.5,-0.475898430934882,-6.52597872540355,-0.270406641066074,
976.378,6.35800000000006,95,95,2,94.5,-0.47763760607639,-6.56375670805573,-0.272044613957405,
976.389,6.36900000000003,95,95,2,94.5,-0.480763637012693,-6.59821182489395,-0.275187492370606,
976.4,6.38,95,95,2,94.5,-0.48291010281849,-6.6346637904644,-0.2762620896101,
976.411,6.39100000000008,95,95,2,94.5,-0.48555550143427,-6.67190430685878,-0.27878426015377,
976.422,6.40200000000004,95,95,2,94.5,-0.489910948076653,-6.70830169692636,-0.280363149940968,
976.433,6.41300000000001,95,95,2,94.5,-0.492377462900418,-6.74634072929621,-0.282419323921204,
976.444,6.42400000000009,95,95,2,94.5,-0.495344167819702,-6.78244912996888,-0.283662490546703,
976.455,6.43500000000006,95,95,2,94.5,-0.499288691639582,-6.81614968925714,-0.285133980214596,
976.466,6.44600000000003,95,95,2,94.5,-0.500578945995738,-6.84739099815488,-0.285276807844639,
976.477,6.45699999999999,95,95,2,94.5,-0.503750029663729,-6.88267042860389,-0.286994390189648,
976.488,6.46800000000007,95,95,2,94.5,-0.505810650807133,-6.91333692520857,-0.287712439894676,
976.499,6.47900000000004,95,95,2,94.5,-0.508423220300599,-6.9491308182478,-0.288405567407608,
976.51,6.49000000000001,95,95,2,94.5,-0.511846180170857,-6.98205530643463,-0.289460755884647,
976.521,6.50100000000009,95,95,2,94.5,-0.513848826481238,-7.01537942513824,-0.290835276246071,
976.532,6.51200000000006,95,95,2,94.5,-0.517303358188276,-7.04909944906831,-0.291676558554173,
976.543,6.52300000000002,95,95,2,94.5,-0.519597066100112,-7.08358436822891,-0.293641351163387,
976.554,6.53399999999999,95,95,2,94.5,-0.522752363849713,-7.11417989805341,-0.294722318649292,
976.565,6.54500000000007,95,95,2,94.5,-0.523586014008912,-7.14510604739189,-0.297417640686035,
976.576,6.55600000000004,95,95,2,94.5,-0.527222293325019,-7.1751362644136,-0.298765785992146,
976.587,6.56700000000001,95,95,2,94.5,-0.52934626768957,-7.20629747956991,-0.301107615232468,
976.598,6.57800000000009,95,95,2,94.5,-0.532633580420393,-7.23876804113388,-0.302586406469345,
976.609,6.58900000000006,95,95,2,94.5,-0.536154399014828,-7.26941544562578,-0.305293053388596,
976.62,6.60000000000002,95,95,2,94.5,-0.5372826730845,-7.2997035458684,-0.30651081353426,
976.631,6.61099999999999,95,95,2,94.5,-0.540648496312092,-7.32844676822424,-0.308268181979656,
976.641,6.62100000000009,95,95,2,94.5,-0.54156729264172,-7.35513139516115,-0.307369604706764,
976.652,6.63200000000006,95,95,2,94.5,-0.544372156972913,-7.38399028778076,-0.308393314480782,
976.663,6.64300000000003,95,95,2,94.5,-0.545797290127344,-7.41279302164912,-0.308715291321278,
976.674,6.654,95,95,2,94.5,-0.549368958936768,-7.4417139403522,-0.310038588941097,
976.685,6.66500000000008,95,95,2,94.5,-0.550448897362522,-7.47193116694689,-0.310409292578697,
976.696,6.67600000000004,95,95,2,94.5,-0.554007085277038,-7.49904615804553,-0.312199257314205,
976.707,6.68700000000001,95,95,2,94.5,-0.555525816354663,-7.52852950245142,-0.313288383185864,
976.718,6.69800000000009,95,95,2,94.5,-0.559121652986046,-7.55549464374781,-0.315819717943668,
976.729,6.70900000000006,95,95,2,94.5,-0.56041232643738,-7.58180506527424,-0.317237824201584,
976.74,6.72000000000003,95,95,2,94.5,-0.562234971368602,-7.60686350986362,-0.318934433162212,
976.751,6.73099999999999,95,95,2,94.5,-0.564350354281995,-7.63383861631155,-0.320799127221108,
976.762,6.74200000000008,95,95,2,94.5,-0.566520918060554,-7.65768373385072,-0.322316214442253,
976.773,6.75300000000004,95,95,2,94.5,-0.568763007416241,-7.68140256404877,-0.323790162801743,
976.784,6.76400000000001,95,95,2,94.5,-0.570008348739103,-7.70683232694864,-0.325472243130207,
976.795,6.77500000000009,95,95,2,94.5,-0.573251516777792,-7.73168504238129,-0.326226577162743,
976.806,6.78600000000006,95,95,2,94.5,-0.574025026778879,-7.75544391945004,-0.327064879238606,
976.817,6.79700000000003,95,95,2,94.5,-0.577389941966918,-7.77881294488907,-0.328031219542027,
976.828,6.80799999999999,95,95,2,94.5,-0.578440962825356,-7.80384326353669,-0.32896876335144,
976.839,6.81900000000007,95,95,2,94.5,-0.579579085631723,-7.82600203529,-0.329203084111214,
976.85,6.83000000000004,95,95,2,94.5,-0.582507862437354,-7.85217834636569,-0.33023975789547,
976.861,6.84100000000001,95,95,2,94.5,-0.583570059167219,-7.87351233884692,-0.330212339758873,
976.872,6.85200000000009,95,95,2,94.5,-0.586949502988112,-7.89810558781028,-0.330568253993988,
976.883,6.86300000000006,95,95,2,94.5,-0.587703525063399,-7.9168614000082,-0.331510454416275,
976.895,6.875,95,95,2,94.5,-0.590421985938628,-7.94138563796878,-0.335017368197441,
976.906,6.88600000000008,95,95,2,94.5,-0.591946025555181,-7.95909157022834,-0.335064381361008,
976.917,6.89700000000005,95,95,2,94.5,-0.592466751314446,-7.98025792464614,-0.33565167337656,
976.928,6.90800000000002,95,95,2,94.5,-0.594960297777223,-7.99719216302037,-0.335891209542751,
976.939,6.91899999999998,95,95,2,94.5,-0.596316140528811,-8.01917538046837,-0.33618051558733,
976.949,6.92900000000009,95,95,2,94.5,-0.596771417591036,-8.03577657788992,-0.338299460709095,
976.96,6.94000000000005,95,95,2,94.5,-0.599665199949264,-8.05667862296104,-0.339563265442848,
976.971,6.95100000000002,95,95,2,94.5,-0.601333617854805,-8.07591555640101,-0.341549776494503,
976.982,6.96199999999999,95,95,2,94.5,-0.60222887500524,-8.09247037395835,-0.342285372316837,
976.992,6.97200000000009,95,95,2,94.5,-0.604211963540625,-8.1100283190608,-0.342642441391945,
977.003,6.98300000000006,95,95,2,94.5,-0.605330388873603,-8.12721196562052,-0.342549718916416,
977.014,6.99400000000003,95,95,2,94.5,-0.606394820777753,-8.14813189208508,-0.342867523431778,
977.025,7.005,95,95,2,94.5,-0.607932131741625,-8.16340912133455,-0.342614576220512,
977.036,7.01600000000008,95,95,2,94.5,-0.61039473501039,-8.18401295691729,-0.343573875725269,
977.047,7.02700000000004,95,95,2,94.5,-0.61098489087089,-8.19815043359995,-0.34392025321722,
977.058,7.03800000000001,95,95,2,94.5,-0.612738105700877,-8.21603443473578,-0.344983227550983,
977.069,7.04900000000009,95,95,2,94.5,-0.614905456416401,-8.23083044961095,-0.34534364938736,
977.08,7.06000000000006,95,95,2,94.5,-0.615284248608553,-8.24321880936623,-0.346821323037148,
977.091,7.07100000000003,95,95,2,94.5,-0.615295634027568,-8.25106520205736,-0.347164906561375,
977.102,7.08199999999999,95,95,2,94.5,-0.616168818831938,-8.26813485473394,-0.349438562989235,
977.113,7.09300000000007,95,95,2,94.5,-0.61927578093762,-8.28584739938378,-0.349424742162228,
977.124,7.10400000000004,95,95,2,94.5,-0.620748970339184,-8.30125948414207,-0.351324453949928,
977.135,7.11500000000001,95,95,2,94.5,-0.620857096895233,-8.30816216766834,-0.352276898920536,
977.146,7.12600000000009,95,95,2,94.5,-0.621709047543892,-8.31449991092086,-0.353606641292572,
977.147,7.12700000000007,95,95,2,94.5,-0.621857546935468,-8.31604665145278,-0.350387804210186,
977.158,7.13800000000003,95,95,2,94.5,-0.622011145318382,-8.3239546045661,-0.351104065775871,
977.169,7.149,95,95,2,94.5,-0.622059201565514,-8.33584433421493,-0.352857448160648,
977.18,7.16000000000008,95,95,2,94.5,-0.624214328671666,-8.3569741807878,-0.353728197515011,
977.191,7.17100000000005,95,95,2,94.5,-0.626939215672965,-8.37766667827964,-0.3554542735219,
977.202,7.18200000000002,95,95,2,94.5,-0.626881170990745,-8.38935123756528,-0.356243886053562,
977.213,7.19299999999998,95,95,2,94.5,-0.627681642781648,-8.39596819132566,-0.35670418292284,
977.223,7.20300000000009,95,95,2,94.5,-0.628877670571841,-8.40595569461584,-0.354916416108608,
977.234,7.21400000000006,95,95,2,94.5,-0.630350790124209,-8.4130777977407,-0.355103053152561,
977.245,7.22500000000002,95,95,2,94.5,-0.630771980778584,-8.41560726985335,-0.354327671229839,
977.256,7.23599999999999,95,95,2,94.5,-0.629375276247093,-8.41667652130127,-0.354501940310001,
977.266,7.24600000000009,95,95,2,94.5,-0.631094893613605,-8.42794124037027,-0.356682762503624,
977.277,7.25700000000006,95,95,2,94.5,-0.632033247718228,-8.44312449917197,-0.358557403087616,
977.288,7.26800000000003,95,95,2,94.5,-0.633253792576363,-8.45890296623111,-0.359470173716545,
977.299,7.279,95,95,2,94.5,-0.634199201449824,-8.46825884655118,-0.360278896987438,
977.31,7.29000000000008,95,95,2,94.5,-0.635319442861909,-8.47594328224659,-0.360559113323689,
977.321,7.30100000000004,95,95,2,94.5,-0.636390440590522,-8.48201140761375,-0.361579544842243,
977.332,7.31200000000001,95,95,2,94.5,-0.636185083953065,-8.47728047519922,-0.360560566186905,
977.343,7.32300000000009,95,95,2,94.5,-0.635049126471787,-8.47508180886507,-0.360644944012165,
977.354,7.33400000000006,95,95,2,94.5,-0.635479676918482,-8.47632251679897,-0.359895564615727,
977.365,7.34500000000003,95,95,2,94.5,-0.637769193878534,-8.48980750888586,-0.359909124672413,
977.376,7.35599999999999,95,95,2,94.5,-0.638317719617971,-8.49558599293232,-0.359673164784908,
977.387,7.36700000000008,95,95,2,94.5,-0.638280210599497,-8.49877651780844,-0.359058864414692,
977.404,7.38400000000001,95,95,2,94.5,-0.638374576863852,-8.50088465958834,-0.360892601311207,
977.415,7.39499999999998,95,95,2,94.5,-0.638447289877319,-8.50128764286637,-0.361652001738548,
977.425,7.40500000000009,95,95,2,94.5,-0.638359838683409,-8.50301459431648,-0.361773371696472,
977.436,7.41600000000005,95,95,2,94.5,-0.638436183855089,-8.51205103099346,-0.361625552177429,
977.447,7.42700000000002,95,95,2,94.5,-0.639678381964112,-8.52260142564774,-0.361084900796413,
977.458,7.43799999999999,95,95,2,94.5,-0.640676317433277,-8.53333259001374,-0.361253768205643,
977.468,7.44800000000009,95,95,2,94.5,-0.64119278239156,-8.53780945762992,-0.360316298902035,
977.473,7.45300000000009,95,95,2,94.5,-0.641843567354548,-8.54158764705062,-0.362024009227753,
977.474,7.45400000000006,95,95,2,94.5,-0.641956653203542,-8.54147421196103,-0.364071615040302,
977.475,7.45500000000004,95,95,2,94.5,-0.641841611577048,-8.54106098413467,-0.362156070768833,
977.478,7.45800000000008,95,95,2,94.5,-0.641813462350893,-8.54002172127366,-0.364346355199814,
977.479,7.45900000000006,95,95,2,94.5,-0.6417977462817,-8.53967433795333,-0.36165576428175,
977.49,7.47000000000003,95,95,2,94.5,-0.641437953070973,-8.53338744491339,-0.361564978957176,
977.501,7.48099999999999,95,95,2,94.5,-0.641586731859334,-8.53102887049317,-0.362510047852993,
977.512,7.49200000000008,95,95,2,94.5,-0.640976180033481,-8.52523474022746,-0.362435355782509,
977.53,7.50999999999999,95,95,2,94.75,-0.640986168468568,-8.5191011428833,-0.362960547208786,
977.541,7.52100000000007,95,95,2,94.75,-0.641098835222384,-8.51466534659266,-0.363193079829216,
977.552,7.53200000000004,95,95,2,94.75,-0.6411218854572,-8.51272735744715,-0.362082198262215,
977.563,7.54300000000001,95,95,2,94.75,-0.641082839756405,-8.50685471668839,-0.36216713488102,
977.574,7.55400000000009,95,95,2,94.75,-0.641045330737931,-8.50362116470933,-0.360970683395863,
977.585,7.56500000000005,95,95,2,94.75,-0.640573708963745,-8.49840054288507,-0.360316894948483,
977.596,7.57600000000002,95,95,2,94.75,-0.640497782887243,-8.49709389731288,-0.359776094555855,
977.607,7.58699999999999,95,95,2,94.75,-0.639801665795783,-8.49117105826736,-0.359773449599743,
977.617,7.59700000000009,95,95,2,94.75,-0.639891771259157,-8.49031126126647,-0.359452404081821,
977.628,7.60800000000006,95,95,2,94.75,-0.639239868709027,-8.48741270601749,-0.360536016523838,
977.639,7.61900000000003,95,95,2,94.75,-0.639404922360152,-8.48715091124177,-0.360788218677044,
977.65,7.63,95,95,2,94.75,-0.639546646379676,-8.48287241533399,-0.361549742519856,
977.661,7.64100000000008,95,95,2,94.75,-0.63927213903777,-8.48208386451006,-0.361837819218636,
977.672,7.65200000000004,95,95,2,94.75,-0.639011461836753,-8.47646566107869,-0.362051017582417,
977.683,7.66300000000001,95,95,2,94.75,-0.638367242698229,-8.47254553809762,-0.361971035599709,
977.694,7.67400000000009,95,95,2,94.75,-0.638483681308651,-8.4665478207171,-0.361871533095837,
977.705,7.68500000000006,95,95,2,94.75,-0.63826107191968,-8.45950758084655,-0.361148342490196,
977.716,7.69600000000003,95,95,2,94.75,-0.638349081907161,-8.44950499013066,-0.360468178987503,
977.727,7.70699999999999,95,95,2,94.75,-0.636772725242494,-8.43299301341176,-0.359222628176212,
977.738,7.71800000000007,95,95,2,94.75,-0.63570116872031,-8.41645384207368,-0.35788219422102,
977.749,7.72900000000004,95,95,2,94.75,-0.63419480095045,-8.40150667354465,-0.35635057836771,
977.76,7.74000000000001,95,95,2,94.75,-0.634167978859027,-8.3945264108479,-0.356094278395176,
977.771,7.75100000000009,95,95,2,94.75,-0.632945687770982,-8.38830359280109,-0.354716591536999,
977.782,7.76200000000006,95,95,2,94.75,-0.632489991613578,-8.38094092905521,-0.354636199772358,
977.793,7.77300000000002,95,95,2,94.75,-0.632294134466834,-8.37456658482552,-0.354313738644123,
977.804,7.78399999999999,95,95,2,94.75,-0.632308942496473,-8.36902009323239,-0.354983322322369,
977.815,7.79500000000007,95,95,2,94.75,-0.631883141795135,-8.35888125002384,-0.354190915822983,
977.826,7.80600000000004,95,95,2,94.75,-0.631177315665373,-8.34831921383739,-0.354030318558216,
977.837,7.81700000000001,95,95,2,94.75,-0.630545459834614,-8.33073314279318,-0.353805162012577,
977.848,7.82800000000009,95,95,2,94.75,-0.628571102448781,-8.31235200166702,-0.354357250034809,
977.859,7.83900000000006,95,95,2,94.75,-0.627180404948182,-8.29326398670673,-0.353605933487415,
977.87,7.85000000000002,95,95,2,94.75,-0.626119814749835,-8.27977359294891,-0.353871770203114,
977.881,7.86099999999999,95,95,2,94.75,-0.624507415899818,-8.26358897611499,-0.353669561445713,
977.891,7.87100000000009,95,95,2,94.75,-0.623571925612248,-8.25247000902891,-0.351289436221123,
977.902,7.88200000000006,95,95,2,94.75,-0.623270037385348,-8.24166722595692,-0.350287817418575,
977.913,7.89300000000003,95,95,2,94.75,-0.622283557184395,-8.22834838181734,-0.349358730018139,
977.924,7.904,95,95,2,94.75,-0.622000598089723,-8.21901727467775,-0.348008275032043,
977.935,7.91500000000008,95,95,2,94.75,-0.621202151925517,-8.20338521152735,-0.347210504114628,
977.946,7.92600000000004,95,95,2,94.75,-0.620115577826104,-8.18806160241365,-0.34616194665432,
977.957,7.93700000000001,95,95,2,94.75,-0.618280639436313,-8.16374523565173,-0.34561064094305,
977.968,7.94800000000009,95,95,2,94.75,-0.615527044415287,-8.14577164128423,-0.345460176467896,
977.979,7.95900000000006,95,95,2,94.75,-0.615472911288067,-8.13611811026931,-0.345114096999168,
977.99,7.97000000000003,95,95,2,94.75,-0.615401246012546,-8.12758198007941,-0.345222465693951,
978.001,7.98099999999999,95,95,2,94.75,-0.615330558625775,-8.10751430690289,-0.345222465693951,
978.012,7.99200000000008,95,95,2,94.75,-0.611607317060134,-8.07643812149763,-0.344665385782719,
978.023,8.00300000000004,95,95,2,94.75,-0.61014153167339,-8.04803855717182,-0.343650616705418,
978.034,8.01400000000001,95,95,2,94.75,-0.608350039483768,-8.03097113966942,-0.34365501254797,
978.045,8.02500000000009,95,95,2,94.75,-0.606239755561714,-8.01541693508625,-0.342913866043091,
978.056,8.03600000000006,95,95,2,94.75,-0.606232351546894,-8.0047263763845,-0.342288687825203,
978.067,8.04700000000003,95,95,2,94.75,-0.605839868912245,-7.98911033198237,-0.341704152524471,
978.078,8.05799999999999,95,95,2,94.75,-0.604899628879319,-7.96498851850629,-0.340456403791904,
978.089,8.06900000000007,95,95,2,94.75,-0.601197132525012,-7.9314392991364,-0.338047444820404,
978.1,8.08000000000004,95,95,2,94.75,-0.600049091132755,-7.90566215291619,-0.336751826107502,
978.111,8.09100000000001,95,95,2,94.75,-0.598675297137688,-7.88581250235438,-0.335445180535317,
978.122,8.10200000000009,95,95,2,94.75,-0.596892186851636,-7.86187937483191,-0.333467870950699,
978.133,8.11300000000006,95,95,2,94.75,-0.594454799142776,-7.84083139151335,-0.332097783684731,
978.144,8.12400000000002,95,95,2,94.75,-0.593581055544836,-7.82323898747563,-0.331137999892235,
978.155,8.13499999999999,95,95,2,94.75,-0.592443281984451,-7.80766839161515,-0.329678133130074,
978.166,8.14600000000007,95,95,2,94.75,-0.590855819297554,-7.78235699981451,-0.329518802464008,
978.177,8.15700000000004,95,95,2,94.75,-0.589167354672643,-7.75484843179584,-0.328093878924847,
978.188,8.16800000000001,95,95,2,94.75,-0.58650819576517,-7.72655177861452,-0.327833294868469,
978.199,8.17900000000009,95,95,2,94.75,-0.584888881844708,-7.7006577514112,-0.326885245740414,
978.21,8.19000000000005,95,95,2,94.75,-0.582888889803792,-7.67543613910675,-0.326613858342171,
978.221,8.20100000000002,95,95,2,94.75,-0.581211950296289,-7.6536038890481,-0.326313450932503,
978.232,8.21199999999999,95,95,2,94.75,-0.580225051000158,-7.62936156243086,-0.32576572149992,
978.242,8.22200000000009,95,95,2,94.75,-0.57750987303716,-7.60688977316022,-0.324373878538609,
978.253,8.23300000000006,95,95,2,94.75,-0.57621717395913,-7.58178159594536,-0.323195420205593,
978.264,8.24400000000003,95,95,2,94.75,-0.575236840487462,-7.5546688400209,-0.321193560957909,
978.275,8.255,95,95,2,94.75,-0.571375786457296,-7.52175161615014,-0.318967141211033,
978.286,8.26600000000008,95,95,2,94.75,-0.569275910065507,-7.48580414801836,-0.316579937934875,
978.297,8.27700000000004,95,95,2,94.75,-0.566761269145414,-7.45739219710231,-0.315268151462078,
978.308,8.28800000000001,95,95,2,94.75,-0.565291991298849,-7.43490215390921,-0.314492247998714,
978.319,8.29900000000009,95,95,2,94.75,-0.563133232034484,-7.41341514512897,-0.313598923385143,
978.33,8.31000000000006,95,95,2,94.75,-0.562161559863172,-7.38715641200542,-0.31261470168829,
978.341,8.32100000000003,95,95,2,94.75,-0.560186923080553,-7.35791707411408,-0.312174931168556,
978.352,8.33199999999999,95,95,2,94.75,-0.557100636337009,-7.31681203469634,-0.310624651610851,
978.363,8.34300000000007,95,95,2,94.75,-0.554682387307966,-7.28145176544786,-0.309789553284645,
978.374,8.35400000000004,95,95,2,94.75,-0.551284852545202,-7.24747125059366,-0.308416187763214,
978.385,8.36500000000001,95,95,2,94.75,-0.549331729315079,-7.22112040966749,-0.308752693235874,
978.396,8.37600000000009,95,95,2,94.75,-0.548404551081882,-7.19752097502351,-0.308207869529724,
978.407,8.38700000000006,95,95,2,94.75,-0.54584353029537,-7.17140166088939,-0.306614078581333,
978.418,8.39800000000002,95,95,2,94.75,-0.543471242037567,-7.1371360681951,-0.305259265005589,
978.429,8.40899999999999,95,95,2,94.75,-0.540967148346132,-7.10579873993993,-0.304088033735752,
978.44,8.42000000000007,95,95,2,94.75,-0.538916445788619,-7.07148369401693,-0.301837846636772,
978.451,8.43100000000004,95,95,2,94.75,-0.535977959944687,-7.0373572409153,-0.300169140100479,
978.462,8.44200000000001,95,95,2,94.75,-0.533489512473248,-7.0013964548707,-0.2978440746665,
978.473,8.45300000000009,95,95,2,94.75,-0.530187671109571,-6.96715610101819,-0.296232923865318,
978.484,8.46400000000006,95,95,2,94.75,-0.529244776807181,-6.93504335358739,-0.294300317764282,
978.495,8.47500000000002,95,95,2,94.75,-0.525476203113067,-6.90138665959239,-0.292695537209511,
978.506,8.48599999999999,95,95,2,94.75,-0.524037798611317,-6.87023438513279,-0.290015451610088,
978.516,8.49600000000009,95,95,2,94.75,-0.521782437908311,-6.83936644345522,-0.291173197329044,
978.527,8.50700000000006,95,95,2,94.75,-0.519036735846481,-6.80652186274529,-0.289466604590416,
978.538,8.51800000000003,95,95,2,94.75,-0.516840327865248,-6.76878793165088,-0.289091356098652,
978.549,8.529,95,95,2,94.75,-0.513689500464218,-6.72949915751815,-0.28721671551466,
978.56,8.54000000000008,95,95,2,94.75,-0.509355148279152,-6.68866885825992,-0.286538116633892,
978.571,8.55100000000004,95,95,2,94.75,-0.507898652835531,-6.65627978742123,-0.284605510532856,
978.582,8.56200000000001,95,95,2,94.75,-0.505785784493209,-6.62323143333197,-0.28350006788969,
978.593,8.57300000000009,95,95,2,94.75,-0.502827042382317,-6.58893538638949,-0.281029604375362,
978.604,8.58400000000006,95,95,2,94.75,-0.500253099494468,-6.54837815091014,-0.279900953173637,
978.615,8.59500000000003,95,95,2,94.75,-0.49700678824194,-6.51158709079027,-0.277324952185154,
978.626,8.60599999999999,95,95,2,94.75,-0.494676688898771,-6.46867258474231,-0.274818241596222,
978.637,8.61700000000008,95,95,2,94.75,-0.490740896228442,-6.4281907863915,-0.272148363292217,
978.648,8.62800000000004,95,95,2,94.75,-0.487240892694539,-6.38973414897919,-0.27019627392292,
978.659,8.63900000000001,95,95,2,94.75,-0.485177547432475,-6.35145083069801,-0.267704278230667,
978.67,8.65000000000009,95,95,2,94.75,-0.482385605202619,-6.31839949637651,-0.266488790512085,
978.681,8.66100000000006,95,95,2,94.75,-0.479620554913381,-6.28108261153102,-0.264816544950008,
978.692,8.67200000000003,95,95,2,94.75,-0.477071408490259,-6.24306639656425,-0.263486690819263,
978.703,8.68299999999999,95,95,2,94.75,-0.474007194092782,-6.19716076180339,-0.261722877621651,
978.714,8.69400000000007,95,95,2,94.75,-0.470727914019546,-6.1536674387753,-0.260920263826847,
978.725,8.70500000000004,95,95,2,94.75,-0.467544397194594,-6.10825438052416,-0.258682481944561,
978.736,8.71600000000001,95,95,2,94.75,-0.462575744456894,-6.06982344761491,-0.258454978466034,
978.747,8.72700000000009,95,95,2,94.75,-0.461437132706152,-6.03379504755139,-0.257189050316811,
978.758,8.73800000000006,95,95,2,94.75,-0.458378785641174,-5.99710764363408,-0.256085693836212,
978.769,8.74900000000002,95,95,2,94.75,-0.455416970165639,-5.95465488731861,-0.254346244037151,
978.78,8.75999999999999,95,95,2,94.75,-0.452120786586871,-5.91289922595024,-0.252987071871758,
978.791,8.77100000000007,95,95,2,94.75,-0.449264303699528,-5.8679923415184,-0.250562839210033,
978.802,8.78200000000004,95,95,2,94.75,-0.445629910311725,-5.82447666674852,-0.249282717704773,
978.813,8.79300000000001,95,95,2,94.75,-0.441043123130819,-5.77795589342713,-0.246231891214848,
978.824,8.80400000000009,95,95,2,94.75,-0.438675654467569,-5.73799991980195,-0.244928859174252,
978.835,8.81500000000005,95,95,2,94.75,-0.436026483995183,-5.69703010842204,-0.241752862930298,
978.846,8.82600000000002,95,95,2,94.75,-0.4324462237346,-5.65426908433437,-0.239641740918159,
978.857,8.83699999999999,95,95,2,94.75,-0.429466247467998,-5.61219565570354,-0.236771069467068,
978.867,8.84700000000009,95,95,2,94.75,-0.426676261015641,-5.57122528553009,-0.23541871458292,
978.878,8.85800000000006,95,95,2,94.75,-0.4228809350793,-5.52691398188472,-0.233976542949677,
978.889,8.86900000000003,95,95,2,94.75,-0.420356026327333,-5.47924367710948,-0.23292288184166,
978.9,8.88,95,95,2,94.75,-0.416045283170655,-5.43209845200181,-0.231035389006138,
978.911,8.89100000000008,95,95,2,94.75,-0.411952609205181,-5.38566065952182,-0.230009891092777,
978.922,8.90200000000004,95,95,2,94.75,-0.408840897354142,-5.34119540825486,-0.228325612843037,
978.933,8.91300000000001,95,95,2,94.75,-0.406095544538293,-5.29596721753478,-0.226757675409317,
978.944,8.92400000000009,95,95,2,94.75,-0.402191952347511,-5.25317266583443,-0.224287137389183,
978.955,8.93500000000006,95,95,2,94.75,-0.398659818183257,-5.20744044333696,-0.222585760056973,
978.966,8.94600000000003,95,95,2,94.75,-0.395222539227734,-5.1620720885694,-0.220097601413727,
978.977,8.95699999999999,95,95,2,94.75,-0.392730459598082,-5.11343060061336,-0.217721946537495,
978.988,8.96800000000007,95,95,2,94.75,-0.388259412535634,-5.06591480225325,-0.214507132768631,
978.999,8.97900000000004,95,95,2,94.75,-0.384035212533312,-5.01731121912599,-0.212301053106785,
979.01,8.99000000000001,95,95,2,94.75,-0.381034351356982,-4.97199613600969,-0.208950601518154,
979.021,9.00100000000009,95,95,2,94.75,-0.376818742805819,-4.92440406233072,-0.207173675298691,
979.032,9.01200000000006,95,95,2,94.75,-0.374795840228479,-4.87837018445134,-0.20430151373148,
979.043,9.02300000000002,95,95,2,94.75,-0.370085839065099,-4.82956180348992,-0.202408470213413,
979.054,9.03399999999999,95,95,2,94.75,-0.365960615374096,-4.77945283055305,-0.199938081204891,
979.065,9.04500000000007,95,95,2,94.75,-0.361975648869492,-4.72898678854108,-0.198203213512898,
979.076,9.05600000000004,95,95,2,94.75,-0.359146756414732,-4.67933425679803,-0.196902342140675,
979.087,9.06700000000001,95,95,2,94.75,-0.354517500922407,-4.63391477242112,-0.195107124745846,
979.098,9.07800000000009,95,95,2,94.75,-0.352408753682674,-4.58703869953752,-0.194006413221359,
979.109,9.08900000000006,95,95,2,94.75,-0.347624223426721,-4.54059839248657,-0.19210547208786,
